    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.60s
     Running unittests src/lib.rs (target/debug/deps/browser_commander-8fceb69d6869ea1d)
test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/browser_cookies.rs (target/debug/deps/browser_cookies-64a74bfdc3443418)

running 2 tests
test partial_result_cache_is_not_reused_for_strict_import ... ok
test discovers_and_reads_installed_browser_cookie_profiles ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s

     Running tests/connect_smoke.rs (target/debug/deps/connect_smoke-abefc660a9f02029)

running 1 test
test attach_all_cdp_engines_to_system_chrome ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/dependency_features.rs (target/debug/deps/dependency_features-cad8a4650a073834)

running 4 tests
test default_feature_set_is_empty ... ok
test fantoccini_is_taken_without_default_features ... ok
test native_tls_is_available_as_an_opt_in_feature ... ok
test fantoccini_uses_rustls ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/launch_smoke.rs (target/debug/deps/launch_smoke-0baeea24af6a31a9)

running 1 test
test launch_and_navigate ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/real_browser_api.rs (target/debug/deps/real_browser_api-27e9108319b32b03)

running 3 tests
test real_browser_api_builds_protected_launch_arguments ... ok
test real_browser_api_rejects_managed_arguments ... ok
test real_browser_api_supports_extra_args_and_per_default_opt_out ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/real_browser_smoke.rs (target/debug/deps/real_browser_smoke-a719c8bf9b1b6dae)

running 1 test
test launch_system_chrome_and_attach ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/trace_schema_v2.rs (target/debug/deps/trace_schema_v2-5d03da04196d72f6)

running 5 tests
test reads_a_live_state_record_no_mutation_would_report ... ok
test reports_what_the_bundle_can_replay_rather_than_assuming ... ok
test keeps_the_frame_each_batch_came_from ... ok
test keeps_the_owner_identifiers_on_every_record ... ok
test reads_a_child_list_record_with_the_position_a_node_went_to ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

   Doc-tests browser_commander

running 17 tests
test src/core/dialog.rs - core::dialog (line 8) - compile ... ok
test src/downloads/manager.rs - downloads::manager (line 14) - compile ... ok
test src/downloads/mod.rs - downloads (line 26) - compile ... ok
test src/downloads/destination.rs - downloads::destination (line 9) ... ok
test src/downloads/naming.rs - downloads::naming (line 9) ... ok
test src/core/dialog.rs - core::dialog::DialogManager (line 117) ... ok
test src/downloads/attach.rs - downloads::attach (line 12) ... ok
test src/core/logger.rs - core::logger::init_logger (line 37) ... ok
test src/interactions/keyboard.rs - interactions::keyboard::press_key (line 30) - compile ... ok
test src/downloads/store.rs - downloads::store (line 9) - compile ... ok
test src/downloads/options.rs - downloads::options (line 10) ... ok
test src/traces/reader.rs - traces::reader (line 12) - compile ... ok
test src/traces/mod.rs - traces (line 12) - compile ... ok
test src/lib.rs - (line 16) - compile ... ok
test src/lib.rs - prelude (line 108) ... ok
test src/downloads/sources.rs - downloads::sources (line 17) ... ok
test src/downloads/watcher.rs - downloads::watcher (line 11) ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.48s

