    Updating crates.io index
  Downloaded syn v1.0.109
  Downloaded zerocopy v0.8.31
  Downloaded syn v2.0.111
  Downloaded data-encoding v2.9.0
  Downloaded openssl v0.10.75
  Downloaded rand_chacha v0.3.1
  Downloaded utf8_iter v1.0.4
  Downloaded rustix v0.38.44
  Downloaded rustix v1.1.3
  Downloaded regex-syntax v0.8.8
  Downloaded chromiumoxide_cdp v0.7.0
  Downloaded tracing v0.1.44
  Downloaded synstructure v0.13.2
  Downloaded icu_properties_data v2.1.2
  Downloaded fantoccini v0.21.5
  Downloaded iri-string v0.7.10
  Downloaded hyper v1.8.1
  Downloaded futures-util v0.3.31
  Downloaded http v1.4.0
  Downloaded http v0.2.12
  Downloaded regex-automata v0.4.13
  Downloaded chromiumoxide v0.7.0
  Downloaded cc v1.2.51
  Downloaded bytes v1.11.0
  Downloaded pkg-config v0.3.32
  Downloaded openssl-probe v0.1.6
  Downloaded openssl-macros v0.1.1
  Downloaded icu_collections v2.1.1
  Downloaded hyper-util v0.1.19
  Downloaded base64 v0.22.1
  Downloaded base64 v0.21.7
  Downloaded zerofrom v0.1.6
  Downloaded tokio v1.48.0
  Downloaded yoke-derive v0.8.1
  Downloaded tower-layer v0.3.3
  Downloaded time-core v0.1.6
  Downloaded sha1 v0.10.6
  Downloaded scopeguard v1.2.0
  Downloaded potential_utf v0.1.4
  Downloaded piper v0.2.4
  Downloaded percent-encoding v2.3.2
  Downloaded parking v2.2.1
  Downloaded memchr v2.7.6
  Downloaded icu_properties v2.1.2
  Downloaded icu_normalizer_data v2.1.1
  Downloaded icu_normalizer v2.1.1
  Downloaded icu_locale_core v2.1.1
  Downloaded futures v0.3.31
  Downloaded event-listener v5.4.1
  Downloaded async-io v2.6.0
  Downloaded aho-corasick v1.1.4
  Downloaded litemap v0.8.1
  Downloaded ipnet v2.11.0
  Downloaded icu_provider v2.1.1
  Downloaded futures-lite v2.6.1
  Downloaded crossbeam-utils v0.8.21
  Downloaded bitflags v2.10.0
  Downloaded async-lock v3.4.2
  Downloaded async-executor v1.13.3
  Downloaded futures-executor v0.3.31
  Downloaded find-msvc-tools v0.1.6
  Downloaded either v1.15.0
  Downloaded concurrent-queue v2.5.0
  Downloaded chromiumoxide_pdl v0.7.0
  Downloaded byteorder v1.5.0
  Downloaded autocfg v1.5.0
  Downloaded async-signal v0.2.13
  Downloaded async-process v2.5.0
  Downloaded async-channel v2.5.0
  Downloaded futures-channel v0.3.31
  Downloaded errno v0.3.14
  Downloaded displaydoc v0.2.5
  Downloaded deranged v0.5.5
  Downloaded blocking v1.6.2
  Downloaded async-trait v0.1.89
  Downloaded fnv v1.0.7
  Downloaded event-listener-strategy v0.5.4
  Downloaded atomic-waker v1.1.2
  Downloaded itoa v1.0.17
  Downloaded generic-array v0.14.7
  Downloaded futures-sink v0.3.31
  Downloaded futures-core v0.3.31
  Downloaded dirs v5.0.1
  Downloaded chromiumoxide_types v0.7.0
  Downloaded cfg-if v1.0.4
  Downloaded heck v0.4.1
  Downloaded futures-io v0.3.31
  Downloaded idna_adapter v1.2.1
  Downloaded hyper-tls v0.6.0
  Downloaded http-body v1.0.1
  Downloaded futures-macro v0.3.31
  Downloaded foreign-types-shared v0.1.1
  Downloaded event-listener v2.5.3
  Downloaded crypto-common v0.1.7
  Downloaded block-buffer v0.10.4
  Downloaded fastrand v2.3.0
  Downloaded dunce v1.0.5
  Downloaded dirs-sys v0.4.1
  Downloaded cpufeatures v0.2.17
  Downloaded async-channel v1.9.0
  Downloaded async-attributes v1.1.2
   Compiling proc-macro2 v1.0.104
   Compiling quote v1.0.42
   Compiling unicode-ident v1.0.22
   Compiling libc v0.2.178
    Checking pin-project-lite v0.2.16
    Checking cfg-if v1.0.4
   Compiling serde_core v1.0.228
   Compiling serde v1.0.228
    Checking futures-core v0.3.31
    Checking memchr v2.7.6
    Checking itoa v1.0.17
    Checking futures-io v0.3.31
    Checking smallvec v1.15.1
    Checking bitflags v2.10.0
   Compiling version_check v0.9.5
    Checking slab v0.4.11
    Checking stable_deref_trait v1.2.1
    Checking once_cell v1.21.3
   Compiling crossbeam-utils v0.8.21
   Compiling parking_lot_core v0.9.12
    Checking parking v2.2.1
    Checking scopeguard v1.2.0
    Checking value-bag v1.12.0
    Checking futures-sink v0.3.31
   Compiling syn v2.0.111
    Checking lock_api v0.4.14
    Checking concurrent-queue v2.5.0
    Checking log v0.4.29
    Checking pin-utils v0.1.0
    Checking futures-channel v0.3.31
    Checking errno v0.3.14
    Checking mio v1.1.1
    Checking signal-hook-registry v1.4.8
    Checking socket2 v0.6.1
    Checking parking_lot v0.12.5
    Checking litemap v0.8.1
    Checking writeable v0.6.2
    Checking atomic-waker v1.1.2
    Checking fastrand v2.3.0
   Compiling shlex v1.3.0
   Compiling find-msvc-tools v0.1.6
    Checking futures-task v0.3.31
   Compiling httparse v1.10.1
   Compiling pkg-config v0.3.32
   Compiling rustix v1.1.3
   Compiling cc v1.2.51
   Compiling icu_properties_data v2.1.2
   Compiling icu_normalizer_data v2.1.1
   Compiling vcpkg v0.2.15
    Checking percent-encoding v2.3.2
   Compiling typenum v1.19.0
    Checking futures-lite v2.6.1
    Checking event-listener v5.4.1
   Compiling generic-array v0.14.7
   Compiling zmij v1.0.2
   Compiling autocfg v1.5.0
    Checking linux-raw-sys v0.11.0
   Compiling async-io v2.6.0
    Checking event-listener-strategy v0.5.4
    Checking tracing-core v0.1.36
   Compiling openssl-sys v0.9.111
   Compiling zerocopy v0.8.31
   Compiling serde_json v1.0.148
    Checking aho-corasick v1.1.4
    Checking try-lock v0.2.5
    Checking async-task v4.7.1
    Checking tower-service v0.3.3
    Checking regex-syntax v0.8.8
   Compiling thiserror v1.0.69
    Checking want v0.3.1
    Checking async-channel v2.5.0
    Checking form_urlencoded v1.2.2
    Checking getrandom v0.2.16
   Compiling syn v1.0.109
    Checking powerfmt v0.2.0
   Compiling synstructure v0.13.2
    Checking foreign-types-shared v0.1.1
   Compiling time-core v0.1.6
   Compiling openssl v0.10.75
    Checking regex-automata v0.4.13
    Checking utf8_iter v1.0.4
   Compiling num-conv v0.1.0
    Checking ppv-lite86 v0.2.21
   Compiling time-macros v0.2.24
    Checking foreign-types v0.3.2
    Checking deranged v0.5.5
    Checking rand_core v0.6.4
    Checking crypto-common v0.1.7
    Checking block-buffer v0.10.4
   Compiling serde_derive v1.0.228
   Compiling zerofrom-derive v0.1.6
   Compiling yoke-derive v0.8.1
   Compiling zerovec-derive v0.11.2
   Compiling displaydoc v0.2.5
    Checking zerofrom v0.1.6
   Compiling tokio-macros v2.6.0
    Checking yoke v0.8.1
   Compiling futures-macro v0.3.31
    Checking polling v3.11.0
   Compiling tracing-attributes v0.1.31
    Checking zerotrie v0.2.3
    Checking zerovec v0.11.5
   Compiling thiserror-impl v1.0.69
   Compiling openssl-macros v0.1.1
    Checking futures-util v0.3.31
    Checking tinystr v0.8.2
    Checking icu_locale_core v2.1.1
    Checking potential_utf v0.1.4
    Checking icu_collections v2.1.1
    Checking async-lock v3.4.2
    Checking tracing v0.1.44
    Checking piper v0.2.4
    Checking icu_provider v2.1.1
    Checking bytes v1.11.0
   Compiling native-tls v0.2.14
    Checking base64 v0.22.1
    Checking ipnet v2.11.0
    Checking icu_properties v2.1.2
    Checking icu_normalizer v2.1.1
    Checking time v0.3.44
    Checking tokio v1.48.0
    Checking http v1.4.0
    Checking blocking v1.6.2
    Checking idna_adapter v1.2.1
    Checking idna v1.1.0
    Checking http-body v1.0.1
    Checking url v2.5.7
    Checking http-body-util v0.1.3
    Checking async-signal v0.2.13
    Checking digest v0.10.7
    Checking rand_chacha v0.3.1
    Checking async-executor v1.13.3
   Compiling cookie v0.16.2
    Checking sync_wrapper v1.0.2
    Checking tower-layer v0.3.3
    Checking fnv v1.0.7
    Checking either v1.15.0
    Checking event-listener v2.5.3
    Checking openssl-probe v0.1.6
   Compiling rustix v0.38.44
    Checking cpufeatures v0.2.17
    Checking sha1 v0.10.6
    Checking async-channel v1.9.0
    Checking rand v0.8.5
    Checking async-global-executor v2.4.1
    Checking async-process v2.5.0
    Checking chromiumoxide_types v0.7.0
    Checking regex v1.12.2
    Checking kv-log-macro v1.0.7
   Compiling cookie v0.18.1
    Checking ryu v1.0.22
    Checking linux-raw-sys v0.4.15
    Checking iri-string v0.7.10
    Checking byteorder v1.5.0
    Checking heck v0.4.1
    Checking data-encoding v2.9.0
    Checking utf-8 v0.7.6
    Checking chromiumoxide_pdl v0.7.0
    Checking tungstenite v0.23.0
    Checking serde_urlencoded v0.7.1
    Checking futures-executor v0.3.31
    Checking http v0.2.12
   Compiling anyhow v1.0.100
    Checking option-ext v0.2.0
    Checking lazy_static v1.5.0
    Checking base64 v0.21.7
    Checking unicode-segmentation v1.12.0
    Checking hyper v1.8.1
    Checking tower v0.5.2
    Checking tokio-native-tls v0.3.1
    Checking home v0.5.12
    Checking which v6.0.3
    Checking webdriver v0.50.0
   Compiling async-attributes v1.1.2
    Checking sharded-slab v0.1.7
    Checking dirs-sys v0.4.1
    Checking futures v0.3.31
    Checking tower-http v0.6.8
    Checking hyper-util v0.1.19
    Checking chromiumoxide_cdp v0.7.0
    Checking async-std v1.13.2
    Checking matchers v0.2.0
    Checking tracing-log v0.2.0
    Checking thread_local v1.1.9
    Checking mime v0.3.17
    Checking dunce v1.0.5
    Checking futures-timer v3.0.3
    Checking nu-ansi-term v0.50.3
    Checking dirs v5.0.1
    Checking tracing-subscriber v0.3.22
    Checking tokio-util v0.7.17
    Checking hyper-tls v0.6.0
    Checking reqwest v0.12.28
   Compiling async-trait v0.1.89
    Checking fantoccini v0.21.5
    Checking async-tungstenite v0.27.0
    Checking chromiumoxide v0.7.0
 Documenting browser-commander v0.9.0 (/tmp/gh-issue-solver-1782679216564/rust)
    Finished `dev` profile [unoptimized + debuginfo] target(s) in 1m 31s
   Generated /tmp/gh-issue-solver-1782679216564/rust/target/doc/browser_commander/index.html
